,Price
2713,1650
2992,1000
10621,2713
935,1500
1396,2200
4412,1300
3636,8300
1292,2300
10731,3500
4506,2500
3044,3500
10982,2000
2394,3000
2606,1700
990,4800
3924,4000
838,1500
2743,3000
2219,2800
1504,4500
9716,1800
10017,1300
865,1000
3605,12000
3196,2000
4036,2100
3341,1700
2906,2500
11163,2492
10350,1160
249,1800
3048,3500
3001,1300
2519,1200
1113,1300
305,900
273,1200
4298,2200
9350,1300
10795,2750
9846,1165
10626,2500
2888,2500
1473,2100
4271,16000
2358,1650
3561,2500
10304,1900
1704,1500
109,3000
4132,1800
1445,1200
2263,2500
1621,1350
3697,1250
92,1000
166,950
10059,4500
3993,3800
9540,2700
9684,1200
2486,3500
4748,1200
1566,4500
234,45000
2318,1200
9182,4000
5198,6000
10455,800
897,1500
3362,1500
2645,900
961,1200
10780,4000
466,1100
3031,3500
9748,1200
9810,1600
3640,2900
4395,1500
5257,6000
1269,2000
3936,2200
11172,5000
3620,40000
11188,2750
10988,1600
4303,1100
3633,8000
1120,1200
5411,5800
4472,2100
2498,1500
9974,3400
2367,2500
10952,3900
4270,4500
338,950
2916,1080
9752,2000
10712,1800
4612,1500
4642,2200
389,1000
4056,2700
4632,9000
3521,2000
10584,2200
436,1190
3368,1200
3572,6000
5,1170
9114,2500
2160,5800
10424,1600
9868,1300
2157,2400
3082,670
583,1100
10405,1000
9713,1700
2882,2000
3058,1250
3655,10000
1283,1200
1699,2500
2491,1300
4245,3400
9232,2000
3045,1250
3138,2500
9554,3100
643,1200
570,1600
9994,1650
9235,2800
1070,3000
3791,5500
10413,2600
10718,5000
10322,1100
9841,1330
3652,15000
1618,1800
3034,1500
3080,1000
3,1000
10828,2000
2771,1000
989,4000
306,750
10,760
2062,1000
10439,1200
1426,1800
4712,3500
2052,2100
682,1200
2577,5000
4106,3000
10005,3000
1088,6900
9673,750
332,1100
1619,1350
10236,7500
9847,1800
10663,13000
473,800
1894,1800
10734,18000
459,1000
4088,1600
10431,1860
4133,2250
10453,1205
9499,2900
10216,5900
9799,1000
2287,1200
5223,2800
506,1500
10901,2200
2961,1850
9171,3200
2473,3000
9156,1500
9379,1800
1993,4800
3647,8200
2034,1400
2872,1100
10777,3500
290,940
10342,20000
3947,1100
2777,1500
1048,3000
9385,2500
1060,5000
10299,1650
3649,10500
4027,2750
4309,2100
2962,6000
2869,890
5395,3200
2076,1200
749,1850
4849,12000
2557,9000
2114,2100
10113,1200
1794,1900
219,6500
3452,9000
1242,25000
1836,2600
4799,2400
835,1348
1501,2000
10629,1600
3324,1800
3787,15000
5176,3300
9123,3500
1129,1300
596,1020
3332,1250
758,2500
1930,1800
654,3800
3544,2550
2063,2300
10082,5190
743,1000
9376,1500
4105,4000
879,2025
4848,4999
3256,1500
3183,2200
4406,2200
11109,2800
2452,2800
9612,800
3536,1800
3108,900
5192,2200
1877,2200
9579,1350
782,1600
1174,1295
2736,1500
2365,3000
9144,950
2024,1600
2439,1400
4266,2500
3824,4630
4667,4200
4504,1700
1018,1800
1436,1460
177,850
4842,7300
5236,1800
9894,8342
9131,1200
1980,3700
399,1205
3817,2000
2692,1300
3830,2600
4697,3900
1214,22300
9938,3800
5398,6850
5384,3300
3870,1700
2947,1050
5268,3000
386,1660
10844,6000
5355,1414
1451,1650
4749,1200
336,800
9538,2000
10448,1200
10604,6500
3201,3000
2922,1200
10381,2840
4598,1200
10898,1700
4559,1990
3288,1700
9634,800
1287,1120
9755,2800
1574,1700
4037,3300
766,1500
959,3750
3816,10900
71,1600
2438,6000
3949,1600
169,16000
4656,25000
10475,2150
1342,2500
1895,1500
4724,3000
10104,1600
97,1200
2047,1000
1183,6273
9250,2300
5211,1700
5304,3900
4397,920
10390,3000
9151,1500
9457,1100
1583,2600
1093,5000
3038,1600
10127,1500
316,1300
1693,2800
132,1346
1770,1600
2666,1400
1494,4900
3979,2000
1667,1570
299,600
2185,2800
3675,1400
3228,5000
1059,2450
2053,1200
3541,1100
10425,1800
3392,8000
2231,3400
703,1200
1128,1850
4000,3000
10580,1500
9685,900
3295,1800
9650,1200
10291,2300
10353,2000
4540,1500
2722,2500
3758,12000
1646,5600
940,1740
3499,4800
3941,1300
2451,1700
1078,3500
1135,1450
46,1350
9586,1200
2901,1400
796,14000
4539,1600
10673,2400
2991,1500
10563,1700
2567,2300
10924,2200
936,1300
351,1290
954,1850
4686,10000
9682,1200
1015,1450
3135,1200
4465,1800
4583,1300
744,1200
686,1350
677,1500
9366,1500
4498,2800
1719,1700
9874,1400
341,1000
10698,8700
10966,5300
10557,9000
4500,1700
3394,7500
3763,7000
1449,1500
9495,1200
10074,27000
9388,2500
458,1250
924,2000
10509,2200
10234,7500
3390,2500
3837,8329
3174,800
1195,4000
1074,2890
2123,2890
4321,1400
4365,1300
47,2500
9378,3200
3843,3700
1553,1800
9268,3500
4614,850
10468,3500
3068,1800
3173,980
10019,2300
3011,2200
1032,1160
9717,1667
9603,1100
547,2820
1572,3700
870,2300
10231,2200
330,880
9839,10000
4510,2200
9966,1900
9245,1100
2445,2500
10653,12000
1713,1200
10521,11500
10210,2800
11170,4000
4582,1200
10441,950
4481,2450
889,1000
2748,1638
3061,1100
493,1200
10654,13500
4165,8000
2361,1600
9880,1200
9319,1350
3764,16000
1535,6000
175,628
981,4000
9561,2600
3718,3500
10596,2600
1254,2000
4227,27000
2010,1200
9753,9500
3144,1600
764,3850
1600,5500
3340,2000
2,1000
786,1650
674,905
4715,6000
4568,1250
4590,1350
9590,1800
2803,2500
3722,8000
4334,1400
9969,1900
427,1300
4300,1290
4336,1500
652,1100
9332,999
670,1600
3120,1900
9176,1250
10615,14000
694,2500
3155,1190
1023,1200
5289,7500
10747,3800
1378,1300
259,1000
2307,2200
5354,3000
3713,22000
5267,3800
2996,1600
163,1300
10211,1600
2907,2500
264,1300
10759,2300
3364,1800
385,1100
3773,6000
231,14000
2336,1500
701,1800
9494,750
4368,1800
1126,1250
3961,1600
11201,13000
2383,2100
1886,8000
5424,17500
1446,3000
10294,1400
4534,1300
3314,2500
9604,1200
2143,1900
2808,1600
1094,10000
10723,2000
964,1600
9858,1500
179,900
5328,2100
10830,2100
4688,5500
105,2200
2471,1600
999,6500
4716,3800
2077,1250
2744,2500
9834,8500
715,1500
1602,3500
1157,1190
4522,3000
2673,1200
4380,1100
1052,1650
1762,1400
1296,1700
2778,1500
68,1200
4874,1200
2042,1300
2863,1900
2327,1400
1660,1050
4569,1400
2928,800
1548,2300
3349,1400
10517,11700
975,1400
9546,5000
3259,1200
76,1120
3845,2500
1560,1600
4249,8000
1899,1150
10277,3500
11122,1700
3002,1900
9674,660
4869,10000
1948,3200
1728,600
1100,9500
9318,1400
2057,1500
9098,2100
1911,1300
16,1500
2834,2500
1310,1800
2117,1700
10726,1500
3328,1450
10959,5000
846,1900
2781,1200
9362,1400
300,900
2540,2800
2727,3500
10432,4000
10015,1950
9354,1300
2299,1300
10500,1850
2110,4200
9356,2000
10422,1600
355,1400
10848,2400
1079,6500
228,6500
10768,1800
3502,1800
3668,1600
4331,2200
5370,3200
3199,2500
1347,4300
297,2300
10075,4500
2770,1500
10052,3500
4449,1600
2494,1400
10315,1450
2964,1600
4058,1500
2880,950
4900,11500
1935,4700
9327,1350
3317,1000
9596,1300
4643,2000
4576,900
2814,2000
4727,1800
3920,1400
5292,3900
972,4800
4750,1100
419,1400
3237,750
411,1500
3462,2000
3853,3000
2258,2000
10812,2300
791,2200
1317,1860
2497,1500
1647,2900
657,1100
524,2500
3948,1150
10919,10000
9895,4200
4466,1500
11158,2950
2900,3100
1703,2100
4416,2200
4483,2300
2174,1600
2864,1900
1311,1200
10442,1200
4585,1200
2649,2500
2146,5000
4091,1370
4190,2000
40,1950
1832,2200
4455,1300
3839,15000
2982,1400
2155,1800
4294,700
9675,600
3905,1600
9644,3500
10451,1170
10756,3500
10203,1100
681,2850
2885,1100
702,2400
1825,2000
2605,1999
9681,1430
1397,4000
4677,3200
10054,1400
4625,1600
1110,1500
5173,4500
10227,2500
3600,6000
5190,2100
529,1250
2209,5000
2952,1260
4150,3300
2697,2400
4082,1700
4509,2000
3282,2000
937,1500
10641,6300
754,1500
9191,5000
10888,1400
4351,1851
711,1500
10007,1250
11008,12000
9655,1199
1945,2200
564,1600
340,850
11003,4500
746,1400
4028,2000
10799,3000
9162,3998
5311,3500
2449,2900
1137,1600
425,1200
4673,1300
1947,4300
10089,900
1348,1300
10960,5300
600,1500
1798,1300
9594,1150
10270,1400
2517,4000
1038,1700
1268,2400
4264,16000
3685,1250
10482,980
4217,3300
778,4000
4533,1500
5146,5300
10630,2600
10980,1200
1764,3300
9542,2200
5427,2600
254,1200
10801,2910
3529,2500
9627,1300
9440,1800
4054,1800
82,900
10398,1500
10646,6400
3933,1800
805,4600
5214,1700
141,900
5301,4700
9645,1300
2254,2200
3550,1700
9990,1500
4219,2200
1417,1580
515,1450
2825,900
3244,800
2169,5500
10650,20000
3022,1600
10612,3750
9085,3500
3630,10000
10311,1350
1739,2000
10945,3800
9887,7800
3217,1400
232,10000
10232,10000
9892,8500
3020,1441
1355,4500
1462,2800
1818,1600
9961,2910
3371,2500
820,6500
886,1100
4489,1100
10287,3200
9968,1300
2791,2800
4572,1800
5218,5000
4552,1850
4204,1500
1883,4000
762,1600
2198,1200
2319,1300
4107,4000
1138,1500
3692,1300
9463,2200
5317,2500
9345,1600
1944,16000
1905,1300
2025,1100
9793,1790
3741,6264
588,950
4014,5000
77,1300
2638,2300
3469,2043
3785,6000
2362,2000
4215,1600
2248,1200
3556,4500
10769,1100
10599,5000
9237,1750
3245,1000
9452,1200
10464,2800
3230,2100
2879,1950
215,6700
3819,4000
392,750
27,1700
752,1400
1810,2000
478,850
4890,4900
9709,1500
909,1100
10323,1300
5188,3355
1558,5000
10134,1400
2485,1700
9741,1000
2151,2600
10655,4200
2180,2100
2331,2100
9908,2300
563,1000
4784,1200
4836,6800
4195,2500
969,3400
9224,3000
5145,5000
4176,7500
5345,1750
10617,11000
9743,1150
4693,2500
3386,2850
4102,5200
997,1800
3227,2200
10307,1200
1017,3500
9667,850
9744,1150
653,900
9095,3000
10200,1100
4144,7500
4414,1200
919,1450
3400,3800
1609,15000
2788,1550
2715,2500
1950,14000
3133,800
2926,1000
4436,1080
11106,1800
3738,20000
3236,1190
3798,5000
10820,1300
9683,1100
9798,1100
9436,2000
3265,2400
1215,2000
9199,1600
10476,1105
3056,1200
518,3400
1724,980
9766,3500
2342,2200
3301,2000
1375,1650
4570,1100
2954,1000
9915,1400
10130,1100
2886,3200
268,1100
9355,2000
10656,8000
107,1500
3477,4500
5240,3501
3129,1951
5412,4000
2779,1300
2573,2800
4377,1300
3226,1600
632,1050
3206,1600
602,1300
3489,950
4899,7200
5207,3000
1694,5000
1158,1190
2558,1700
5379,6200
9121,1300
5189,1600
438,1500
3820,4500
11162,8000
4012,6000
609,1300
2855,1200
2835,2220
3231,5000
10281,1600
9928,5000
1055,8000
9359,1200
1354,2590
3127,1500
10894,2300
1603,2800
3589,2300
9547,3200
1808,5000
9783,1200
5431,4000
4555,1700
4350,1600
2981,1600
3889,2000
1920,1500
303,700
676,2500
1550,2000
4005,1300
2802,1200
4094,1400
3576,3500
2192,1800
10541,1260
41,1099
4371,1100
1549,2350
1264,2200
1663,980
10915,1600
2924,1000
5271,4000
5283,7800
10295,1800
1612,1700
344,1200
3106,1050
4283,3500
932,1000
9179,1200
251,1200
10863,1050
4453,1500
278,850
1717,1400
1463,2400
3624,2950
10057,3000
2280,3200
1923,1500
610,4500
9972,1900
1374,1600
328,850
2985,1690
781,2900
11128,1850
3041,1250
1962,4000
3238,1000
10100,2000
5343,3000
10125,2850
4607,1500
3832,2250
1851,12500
3846,10000
10348,1800
784,1500
9150,1200
10826,4500
4618,1500
5336,1500
3346,2500
1210,4200
1403,2100
9269,1400
3195,1800
3422,10000
1689,1150
1244,2500
11099,2700
4241,4200
4104,7500
540,1400
80,1400
10002,1700
9964,4700
10241,2600
359,1200
9328,980
1915,1300
486,1000
1187,5000
13,1000
10705,2000
4223,2500
4647,15000
2427,1400
1610,11000
2226,1600
757,1900
10300,1700
11121,1400
4767,2000
3103,1500
9830,8000
3275,1300
966,1500
4541,2500
4155,3000
4741,12000
4073,2800
1918,1500
3621,7000
10773,2100
3122,1800
10198,2000
2688,2500
10976,1150
11161,3580
4828,3300
9960,5500
2935,805
4573,1200
4529,3500
1117,1700
4811,1300
10429,1250
2074,1600
3959,2500
2741,2500
10659,10800
2054,1100
3770,7500
10498,1200
1372,8000
9911,1400
2479,5000
2330,1500
391,1070
3089,1700
58,1200
568,1500
9170,2100
4621,1800
9639,1000
26,2250
1897,1300
9107,3900
1626,1100
717,1500
1025,2300
2432,2450
3602,7000
4684,3000
442,1200
1477,4000
10205,3500
3772,22000
5326,2400
2556,1650
855,1500
1099,6800
2168,2400
11118,3000
859,1430
9314,2500
819,18000
3023,1500
9391,1300
1650,2500
3342,1600
1925,1500
455,1500
52,870
10744,3500
10519,10500
4116,2800
10481,1200
4290,900
2064,1100
1217,26000
2312,1300
9467,1200
9689,1200
55,1100
3077,1000
2341,1200
2366,5500
3707,1600
2627,1250
3015,1860
10649,5000
2096,1850
3887,4350
1756,3000
10666,3100
1735,950
1809,1300
3934,1600
2271,1700
585,1500
3610,14983
360,1400
603,2800
9703,1530
5224,2100
4785,1000
4868,2750
1599,3000
3012,1100
4564,1150
3659,1200
1147,1100
1686,2000
1222,3600
1714,1850
10154,1700
3530,4000
10943,2900
11149,5300
3278,3500
2145,1500
10614,6500
795,2400
3815,4800
5309,11066
5414,2600
4653,1400
10948,7000
10097,1900
11165,3500
315,900
1604,1850
9188,3500
926,1400
2181,2000
9867,900
4698,4500
10020,2800
1592,1700
10880,1400
10850,3200
4253,7000
2005,1200
1959,3900
10975,900
4025,1500
3506,2300
3897,1600
1648,2900
10703,1700
4440,1500
3377,1600
9995,3000
4538,3000
10152,2200
2205,1200
9687,800
10408,2000
505,750
2245,1000
4114,1800
3813,3000
5404,3400
3500,3500
3446,5300
4742,2900
3569,3800
772,1500
4143,2200
10329,1300
4022,2000
2856,1600
1929,3700
267,600
9692,850
3247,1300
2674,1600
10361,2000
5352,1650
1773,1900
10708,3200
2945,800
1743,1150
1637,2900
10688,5000
1211,2200
1252,3000
1010,900
9357,1500
1627,4700
2461,1400
3857,2700
3072,825
2302,1300
3005,700
2675,3000
3967,1000
1260,4000
2348,1500
1885,2200
128,1300
10840,4500
3938,1200
1054,2500
9263,3500
110,1200
1257,1700
2833,1300
1541,2200
9585,1800
2699,2100
10618,10500
10999,2500
4544,2000
2970,1700
3703,1150
1301,1400
3334,940
1685,2900
10318,6500
3459,1176
10021,1700
1016,2000
1263,6000
4893,4000
2506,2100
3575,4500
9282,4600
9229,1250
10970,3500
1394,2000
1030,1400
1857,1300
1512,14000
4450,1300
9701,1200
1543,3500
3801,5500
876,1300
2597,1500
2297,1300
10619,6800
4081,1500
884,1400
490,1200
9247,1500
10515,2850
339,950
822,2500
492,1200
665,1300
10602,1750
10669,30000
327,1000
10155,2800
139,1850
9305,1700
2622,2500
3666,1200
250,1150
4438,2000
2821,1860
3720,3000
3546,2300
4020,9000
2390,12000
4888,2500
4007,7500
1000,3050
2628,1100
4537,1500
2837,1700
10466,3000
3360,2600
2583,4500
9904,13000
5256,3500
9649,1200
43,1500
11100,3600
11145,15000
2128,2800
270,1000
4366,2200
10628,1300
511,1000
4571,1800
4628,4199
1323,1400
5233,2400
2871,1640
11002,2800
4363,1350
10473,3000
4329,2000
1286,850
4093,4500
10977,1400
10037,2250
4383,1400
3139,1300
4829,2700
2950,900
512,900
810,2500
10536,2509
11140,4700
9760,1610
1679,1200
815,3200
5168,2800
3309,1500
3625,5500
10938,3000
9406,2700
279,5500
9347,1000
2298,2200
2403,1700
10796,6500
10172,5000
3901,1700
3809,6000
10238,2700
3827,35000
11177,1800
2912,800
4835,2550
9228,1500
3274,1900
4158,3400
10189,2500
171,650
10194,4000
4293,1050
10843,5000
10587,1000
3866,5500
309,900
1827,4500
10023,2000
10314,4000
10108,1200
1981,4500
5158,3000
10469,3000
1779,2700
111,1500
1539,4500
9805,1600
1758,2500
9496,1100
1538,2300
9157,1300
5232,2200
970,1300
10276,2100
1188,3800
9126,2250
9730,900
10902,2200
2441,1550
4173,17000
3504,2200
262,1000
198,855
2288,1500
721,5000
2220,3700
3923,6500
3876,3400
10752,950
9992,2150
10716,4000
3882,1500
2018,2000
4468,1200
10157,1700
431,1700
10396,1450
3084,700
3258,2200
1617,2700
4352,1500
106,1350
9410,2200
1226,1800
1039,3000
2522,2000
10251,3000
2413,3200
3574,2200
513,1800
1725,1100
9619,750
11117,5000
1822,1400
9504,1200
4729,4760
2677,1300
3704,1700
10043,2500
1964,7500
1339,3300
10562,1900
301,900
9657,7200
2642,2500
310,850
2783,1200
1322,2500
3708,1400
10979,1100
11174,3000
10459,750
11104,2830
10285,1500
1588,4500
9088,2499
5244,3500
4738,9500
10461,1500
3644,6500
10199,1600
9947,2000
10373,1400
2430,2500
10388,1400
4689,2500
915,800
4356,1800
3878,4500
2320,1000
10181,2000
4090,1300
11135,3500
10487,1500
1966,4200
75,1500
10878,1750
1401,1700
10859,1300
11011,5700
2416,2100
2801,1600
3532,2500
4810,1400
9262,10000
4682,2900
4042,3300
10545,1982
9292,2700
3249,1000
10080,27000
2408,5000
3211,1400
2668,3000
9975,1175
986,1600
2082,1850
9580,1200
2424,1900
101,1200
9428,2500
1486,3200
594,850
10470,1150
5286,11600
1901,900
1258,8000
679,1300
2158,1600
4602,1300
9765,2200
1205,3500
2109,2700
1175,1295
10809,2500
4131,5500
10714,1600
10359,2500
9635,1000
948,950
4243,14000
2968,990
4044,3600
2073,3800
9949,5800
9773,1100
9137,1300
1312,1300
312,800
3339,1300
9785,1200
2410,3600
4593,1000
9184,3100
9722,1100
1565,1000
4159,4500
3218,2800
3409,3500
4248,2500
10170,2900
1611,1800
9449,1500
1381,2000
407,1500
4151,1800
5314,1700
1677,1000
5327,3300
5407,12000
10949,2000
10297,1300
1335,1400
255,800
3794,20000
9271,2400
2919,900
2941,750
9963,4500
1801,1700
9828,3500
5255,10000
10856,1270
10990,1600
3881,2500
3919,5000
335,1200
551,2000
3333,2500
9931,11000
3911,6000
1716,1015
9456,1900
9704,1000
4814,1200
3899,3500
1249,4000
9589,900
4236,10000
1880,2600
1097,4700
5369,2000
2918,860
10833,3000
4679,3000
1841,2200
91,1600
5270,16000
907,900
9497,800
1628,5500
102,1400
1866,2000
1193,3800
1884,4000
5170,4000
1416,1050
11113,2800
2326,2200
2144,3700
2233,6000
2704,1400
208,8000
9185,1400
4820,6000
10423,1600
1007,1100
19,1600
3198,2600
1316,1600
54,1000
3577,5500
2295,1800
5428,11500
4491,1500
10143,2700
4211,3500
2313,1700
1537,3000
155,850
3185,7000
750,4000
9481,2000
9118,2500
2130,4500
2170,2550
10250,2400
484,1200
2037,1150
2662,1000
1350,5000
2482,2200
9490,2000
1345,3000
9759,1650
2737,2000
1146,1300
193,1500
9607,750
4134,2000
10662,2300
640,1000
10791,1600
9944,3000
2698,4000
1076,29000
3869,3950
4079,1500
10006,2600
10603,2100
3880,9000
4435,2500
2363,1500
5227,2600
10857,2300
293,1100
1676,950
2765,2800
10529,2400
11204,17000
2238,1750
5318,1500
9764,1400
184,1300
3423,2500
1664,900
1661,850
1154,1190
3767,3500
9524,1497
5151,3000
2582,1800
4575,1600
1227,3000
974,4500
9287,4500
4822,1200
3588,12000
9413,1100
10259,1300
3406,3800
9718,1300
3982,1900
10852,2000
5287,4510
5348,1500
10643,5000
1228,13000
1968,3800
434,1190
9775,1300
2136,3000
2113,5500
3792,3900
11006,5000
2914,1200
2316,1830
4657,1200
2099,4499
205,4500
1682,850
10383,2300
9859,1050
10196,2990
2395,3900
2656,1100
3193,4000
4754,1600
10779,1900
2291,1400
9484,1800
89,1400
644,1200
4856,5500
5390,4695
2225,2700
823,11000
9226,2000
10738,2800
9927,5000
10393,1550
707,2600
4239,3000
785,1400
2050,1400
2680,1500
10293,1650
2156,2700
2862,800
178,1300
10022,3200
4267,6000
412,1600
9520,4000
416,1400
3415,10000
9575,1200
9286,6000
9432,1500
10692,1800
3248,1920
4460,1800
3401,3800
2398,3100
9923,1295
740,1200
73,1150
10357,850
9257,9500
2208,10370
2360,900
1988,6500
10497,1600
10197,1100
1492,3400
2202,3000
3963,3000
9208,2000
10338,8000
10139,2600
2978,2500
3159,1700
2356,1900
3049,3500
631,1500
2191,1500
11111,17000
10062,2200
1080,5100
9397,4000
4728,3000
9448,1550
2035,1000
1166,1190
10499,2200
3003,5000
3627,12000
1802,2200
3670,1500
4274,26000
4594,1350
4023,1290
4580,1200
4124,4000
2246,2000
3613,12000
81,3200
4277,15000
877,800
9158,1230
1340,8000
11146,2400
3387,11500
10648,5800
759,2900
2218,10000
1356,1300
3721,6000
10585,6000
3094,850
1598,16500
5332,2100
2093,5498
2515,1200
3178,870
9786,1500
10117,2000
10128,1200
1466,3300
319,900
4280,3000
9940,6500
10969,6500
9767,1600
10004,1700
2028,1850
5179,6500
3983,4000
4471,1800
2792,1850
4635,4500
9146,1700
801,2500
9127,2400
3470,1500
4306,1700
2512,2000
4161,3200
5203,1050
374,2000
10696,5000
11120,2500
9124,2400
3527,1600
1026,1200
4437,2400
5215,2000
1506,3300
3168,1190
10038,4500
372,1600
5229,2000
10278,4800
4208,3500
9777,1250
10132,2500
1325,3000
3859,1900
1579,1800
4192,1300
10266,1100
3250,1205
2637,1450
9822,1150
3737,25000
4295,1000
129,1200
2561,2250
2119,2900
1635,2900
9597,1300
9762,1600
10968,38000
10491,1200
370,1400
2504,2600
2116,1600
10032,3500
1820,1400
5334,2000
881,1450
4833,2500
4327,1450
377,1100
10400,3650
2910,1400
2007,3200
432,1500
10048,2200
10182,3100
9353,1000
3483,1000
9370,2200
1591,1750
9135,1400
4268,10000
3727,2460
3863,13000
1876,1500
2654,1250
814,2400
2256,2500
4072,1700
5288,8000
4112,2000
2020,1399
10332,1700
367,1100
9398,1500
3436,10000
4256,14000
10881,1500
9754,1500
10364,2000
11187,8990
10204,1000
239,4393
9616,850
10337,1000
542,4500
2725,5500
2454,2000
1459,2700
9660,6500
3867,1800
1903,900
4648,2600
362,1200
4645,3500
2086,1800
2988,3800
4177,13350
1730,1050
4451,1300
3607,7500
3984,2400
3347,1800
2083,6000
2845,2500
9776,1180
4650,2700
3004,1950
4789,2200
1181,5000
3599,20000
4745,3000
10399,2200
1333,1550
4516,2000
1229,2200
5429,9990
2780,1500
2746,1500
1534,2700
3946,1800
3492,1400
2305,1500
960,1500
3313,1450
1164,1150
4467,3200
1306,1400
2993,1100
9605,1150
1575,6000
3742,3500
9476,1850
3834,11000
2548,4000
10733,2500
1858,4000
4354,2750
3835,18000
769,1400
2061,1900
3940,1500
3344,2000
4210,3000
1594,4000
957,1300
2973,2300
2289,1400
10106,1100
3818,14000
4775,1900
56,1100
3300,2470
1435,1900
10341,14000
4531,7450
1057,1800
4251,4500
9979,2500
5356,1750
60,1150
4878,3100
35,2500
10518,18000
3494,1739
9642,3500
5400,5400
4454,2100
9115,1900
10527,10000
3782,5500
4620,3500
1200,3301
2785,1600
4361,1140
3257,1850
9577,1800
9656,1000
1518,2000
10148,2000
734,1200
9981,1100
2514,1100
4432,900
2596,1290
9148,1400
4080,1540
4069,2350
887,1350
494,1800
580,1400
4199,1300
10180,3000
9181,12000
1133,1300
212,5890
5364,1500
1064,4000
3293,3000
4171,6000
10360,2490
3796,10000
9304,1700
10582,1700
5371,2000
1004,1790
4343,3900
9587,1500
10711,3500
2159,1250
9492,850
4049,2000
3966,700
186,1100
9941,14000
2015,1000
3384,14000
2056,1300
1631,5500
9614,1000
9606,955
5415,8500
1307,1970
1781,1300
2422,1900
1655,890
3153,1000
4128,3120
1124,1600
445,1200
3716,3200
10586,1160
4560,1500
2503,2000
11173,3700
3047,1100
1681,1300
9801,1300
2800,2100
3215,5000
9849,1700
2581,1600
243,1000
9696,1005
4497,1100
3543,5300
10340,2200
2695,2000
3549,4500
4546,5000
9219,1800
1659,1100
4710,2900
2333,1800
4567,800
9622,1000
1297,800
10609,2600
1674,1550
9399,1300
2352,1100
9779,1450
3995,3580
9825,3000
611,2500
1407,1700
2474,1600
3232,1700
373,1500
10225,1900
3062,785
3752,3000
10261,10000
10166,5000
4758,3500
236,6000
1344,7500
2321,1800
1218,2500
1776,1500
1498,2700
11198,2500
5285,3200
2097,1800
9721,1200
4636,2100
4206,2200
9623,900
510,1400
1613,3200
1623,1200
2045,3500
3163,1190
3372,1690
9711,1400
9599,1020
10284,2400
78,1100
2317,2200
10103,1300
2874,1800
4409,2500
9299,2500
3399,5500
10754,3500
911,1150
3478,1700
697,1200
2386,4500
4562,1300
5359,1600
363,1600
1842,1600
1153,1295
9336,1000
1360,3600
10551,1800
3806,40000
3142,1200
10450,1250
11143,5600
9516,3500
5374,1500
2733,1300
11196,3900
10709,2700
83,3500
79,1860
662,1000
9431,1900
324,900
5259,3000
1440,1800
10387,900
10546,6000
1130,2200
2253,1450
2376,5000
808,3500
1510,5200
3105,900
2593,1200
2576,3500
3329,1750
656,1100
3070,950
9913,1300
9434,1500
10931,2100
858,1905
9795,1500
1383,1600
10410,1200
10047,1950
5184,1800
833,1360
2927,950
1614,4400
3797,10500
10581,2000
3356,1800
213,8000
2520,1300
10667,9000
131,1800
3087,1200
4535,3600
11190,8000
2524,1850
3467,1300
9601,900
3800,25000
5193,1797
448,1800
9300,1500
3765,9000
9930,3000
699,1400
9719,1100
103,3100
10525,8000
523,2300
3017,3500
3851,2800
1102,4000
1821,1100
1415,1600
165,1300
10571,3500
3308,1400
10033,3500
5247,2350
9201,5200
3189,3500
9852,1260
10126,1400
2555,2700
3383,2400
3962,1100
9733,990
2499,1700
395,1650
625,700
4791,2300
3997,4500
947,1800
761,1600
3430,14000
2739,2500
9375,3200
1443,2500
4039,2000
9393,2200
645,1200
4866,5500
10201,1100
4526,2600
1882,3200
4867,2500
3802,13000
10749,8500
4147,3300
2598,850
2541,17000
10438,1500
2822,2100
10823,1800
9367,1600
9113,3300
9553,2900
5375,3000
2286,1900
4066,2300
2827,2700
10570,2500
4207,1500
3268,2800
183,920
3316,2250
4057,3400
4709,6000
1169,1190
10264,3100
9698,790
10597,3010
9549,2300
9626,950
1711,1500
10263,10000
1178,5500
2129,2900
2532,1600
397,2600
1291,2400
3661,1600
3971,1200
3458,14000
1630,5700
3096,1100
4087,1300
1289,1100
9735,1600
3747,3000
10065,11000
901,1260
3748,15000
571,3105
11207,3800
4545,4000
10301,1100
3366,1800
2309,3000
10136,1500
10787,1900
9526,2000
10761,2100
1874,2000
4452,2300
4704,6000
2742,1200
4335,2000
3271,1800
11012,2500
10523,9000
2167,2850
3437,1200
9806,3000
10262,6500
4470,1750
3525,4500
10918,2000
3115,1372
3952,2200
1937,4200
1321,800
1125,1600
2511,2500
1527,5900
10384,2000
4825,6500
2458,2800
2495,1480
9383,1800
3877,5000
10730,2500
1408,1800
3272,1600
3137,1000
10798,18000
2264,2400
4478,1100
3749,5000
2589,2500
1502,2500
2538,7800
10099,1400
1320,1100
4787,1700
1233,25000
2236,1300
9568,1620
4777,1000
1629,8000
9266,2300
2789,2500
123,1200
2634,1000
4756,3000
1796,1100
3102,900
2710,3000
9952,3000
4600,1600
4326,1200
5241,2700
10356,1200
765,3800
1409,1700
10420,1100
2428,4000
9213,1500
1745,1000
3336,2800
4883,2300
10729,2350
10687,8000
9084,2000
4517,8000
10444,1600
1873,2800
2614,1500
2138,1600
798,2400
11136,5290
9862,1050
9999,1600
626,1100
4591,1700
10443,950
1616,4500
1782,900
2206,7000
1890,4900
790,1600
7,900
2414,2000
10899,2900
